min_grade,max_grade,subjects,board,mode,location,salary
9,10,"Maths, Science",CBSE,Offline,Hadapsar,3500
9,10,"Maths, Science",CBSE,Offline,Magarpatta,4500
9,9,"Science, Computer",ICSE,Offline,Magarpatta,5500
7,7,"Science, Social Studies",State,Offline,Magarpatta,4000
10,10,"Maths, Science",CBSE,Offline,Dubai,4000
3,4,"Maths, Science",ICSE,Online,Online,6000
12,12,"Economics, Accountancy",ICSE,Offline,Kothrud,6000
7,7,"Maths, Science",International,Online,Online,4500
6,6,"Science, Hindi",CBSE,Offline,Kothrud,4000
10,11,"Physics, Chemistry, Biology, Maths",CBSE,Offline,Kothrud,3000
12,12,"Economics, Accountancy, Business Studies",CBSE,Online,Online,5500
6,6,"Maths, Science",International,Offline,Kothrud,4000
11,11,"Economics, Accountancy",CBSE,Offline,Kothrud,6000
9,9,"Maths, Science",State,Offline,Magarpatta,4500
12,12,"Physics, Chemistry, Biology, Maths",State,Offline,Hadapsar,4000
9,10,"Maths, Science",State,Offline,Kothrud,3000
5,7,"Maths, Computer",CBSE,Offline,Magarpatta,3500
2,4,"Science, Social Studies",State,Offline,Hadapsar,6000
2,5,"Science, Computer",CBSE,Offline,Dubai,5500
12,12,"Physics, Chemistry, Biology, Maths",State,Offline,Hadapsar,4500
4,4,"Maths, Science",ICSE,Offline,Hadapsar,3000
8,9,"Maths, Science",CBSE,Offline,Magarpatta,3500
1,3,"Maths, Science",CBSE,Offline,Hadapsar,5500
6,9,"Science, Computer",CBSE,Offline,Kothrud,3500
8,10,"Maths, Social Studies",CBSE,Offline,Magarpatta,4000
6,6,"Science, Computer",CBSE,Offline,Kothrud,3000
6,9,All Subjects,State,Offline,Dubai,3500
12,12,"Economics, Accountancy",International,Offline,Magarpatta,4000
10,10,"Maths, English",CBSE,Offline,Kothrud,3000
8,8,"Maths, Science",International,Offline,Dubai,5000
6,12,"Physics, Chemistry, Biology",State,Offline,Hadapsar,5000
9,10,"Maths, Social Studies",ICSE,Online,Online,3500
11,11,"Physics, Chemistry, Biology",State,Offline,Magarpatta,3000
11,11,"Physics, Chemistry, Biology",CBSE,Offline,Magarpatta,5000
5,6,"Maths, Science",CBSE,Offline,Mumbai,5000
11,12,"Economics, Accountancy, Business Studies",State,Offline,Hadapsar,6000
12,12,"Physics, Chemistry, Maths",CBSE,Offline,Kothrud,3000
11,11,"Physics, Chemistry, Biology",State,Offline,Magarpatta,4000
6,11,"Physics, Chemistry, Maths",CBSE,Offline,Hadapsar,3500
6,9,"Maths, Science",CBSE,Offline,Hadapsar,6000
12,12,"Economics, Accountancy, Business Studies",State,Offline,Kothrud,4000
9,9,"Maths, Computer",State,Offline,Magarpatta,4500
7,7,All Subjects,CBSE,Offline,Magarpatta,6000
7,7,"Maths, Science",State,Offline,Magarpatta,4500
3,3,"Maths, Hindi",State,Offline,Magarpatta,3000
11,11,"Economics, Accountancy",State,Offline,Hadapsar,3500
11,12,"Physics, Chemistry, Biology",CBSE,Online,Online,5000
7,8,"Maths, Science",State,Offline,Kothrud,3000
3,3,"Maths, Science",ICSE,Offline,Kothrud,6000
3,5,"Maths, Hindi",CBSE,Offline,Dubai,4500
11,11,"Physics, Chemistry, Biology, Maths",ICSE,Offline,Magarpatta,5000
5,6,"Maths, English",International,Online,Online,3500
6,8,"Maths, Science",International,Offline,Kothrud,3500
6,6,"Maths, Science",CBSE,Offline,Kothrud,3000
10,10,"Maths, Science",State,Offline,Dubai,4500
11,12,"Economics, Accountancy",State,Offline,Kothrud,5000
8,8,"Maths, Science",CBSE,Offline,Magarpatta,3000
7,8,"Maths, Science",State,Offline,Magarpatta,4500
7,9,"Maths, Science",International,Offline,Mumbai,3500
8,8,"Science, Hindi",CBSE,Offline,Magarpatta,6000
4,4,"Maths, Science",CBSE,Offline,Mumbai,3000
7,9,"Maths, Science",CBSE,Offline,Hadapsar,3500
9,9,"Maths, Science",ICSE,Offline,Hadapsar,5000
2,2,"Maths, Science",ICSE,Online,Online,4000
6,6,"Maths, Science",CBSE,Offline,Magarpatta,4500
11,11,"Physics, Chemistry, Maths",ICSE,Offline,Hadapsar,5000
9,10,"Maths, Science",ICSE,Online,Online,4000
10,10,"Maths, Science",CBSE,Offline,Magarpatta,3500
11,12,"Economics, Accountancy, Business Studies",CBSE,Offline,Dubai,5500
11,11,"Physics, Chemistry, Maths",State,Offline,Hadapsar,5500
9,10,"Science, Computer",State,Offline,Hadapsar,6000
7,7,"Maths, Social Studies",State,Online,Online,6000
9,9,All Subjects,International,Offline,Magarpatta,4500
9,10,"Maths, Science",CBSE,Offline,Magarpatta,5500
8,10,"Maths, Science",International,Offline,Magarpatta,5000
7,8,"Science, Computer",CBSE,Offline,Magarpatta,4000
10,10,All Subjects,CBSE,Offline,Magarpatta,5500
12,12,"Physics, Chemistry, Biology",State,Offline,Magarpatta,4500
11,11,"Economics, Accountancy, Business Studies",International,Offline,Hadapsar,4000
10,10,"Maths, Science",International,Offline,Kothrud,5500
8,9,"Maths, Science",State,Online,Online,4500
5,5,"Maths, Science",ICSE,Offline,Hadapsar,3500
9,9,"Maths, Science",State,Offline,Kothrud,4000
9,9,"Maths, Science",CBSE,Offline,Hadapsar,5500
2,6,"Maths, Science",International,Online,Online,4000
12,12,"Economics, Accountancy",CBSE,Offline,Kothrud,4500
9,11,"Economics, Accountancy",International,Offline,Mumbai,5000
3,8,"Maths, Science",International,Offline,Kothrud,4000
5,6,"Science, Computer",CBSE,Offline,Magarpatta,6000
9,9,All Subjects,CBSE,Offline,Magarpatta,3500
5,6,"Science, Computer",CBSE,Offline,Hadapsar,3000
3,8,"Maths, Computer",State,Offline,Kothrud,6000
12,12,"Economics, Accountancy",International,Offline,Dubai,4000
9,11,"Physics, Chemistry, Maths",State,Offline,Hadapsar,6000
1,5,"Maths, Science",CBSE,Offline,Kothrud,6000
11,11,"Physics, Chemistry, Maths",ICSE,Offline,Hadapsar,4000
11,12,"Physics, Chemistry, Biology",State,Offline,Magarpatta,6000
5,5,All Subjects,State,Offline,Magarpatta,5000
9,11,"Economics, Accountancy, Business Studies",International,Offline,Kothrud,5000
6,7,"Science, Computer",ICSE,Offline,Kothrud,3500
6,6,"Maths, Science",ICSE,Online,Online,4000
5,5,"Maths, Science",CBSE,Offline,Magarpatta,3000
7,12,"Physics, Chemistry, Biology",ICSE,Offline,Hadapsar,4000
8,8,"Maths, Science",International,Offline,Kothrud,3500
6,6,"Maths, Science",CBSE,Offline,Magarpatta,6000
12,12,"Physics, Chemistry, Biology",State,Offline,Magarpatta,4500
12,12,"Economics, Accountancy, Business Studies",State,Online,Online,3500
5,5,"Maths, Computer",State,Offline,Dubai,5500
10,10,"Science, English",CBSE,Offline,Magarpatta,4500
6,8,"Maths, Science",CBSE,Offline,Hadapsar,6000
4,5,"Science, Hindi",ICSE,Offline,Hadapsar,4500
5,6,All Subjects,International,Offline,Kothrud,4000
9,11,"Physics, Chemistry, Maths",State,Offline,Hadapsar,4500
8,9,"Science, Hindi",State,Offline,Kothrud,6000
9,9,"Maths, Science",CBSE,Online,Online,4000
11,12,"Physics, Chemistry, Maths",State,Offline,Magarpatta,5000
8,12,"Physics, Chemistry, Biology, Maths",CBSE,Online,Online,5000
10,11,"Physics, Chemistry, Biology, Maths",ICSE,Offline,Hadapsar,5500
7,8,"Maths, Social Studies",CBSE,Offline,Kothrud,5000
8,11,"Physics, Chemistry, Maths",CBSE,Offline,Hadapsar,5000
12,12,"Physics, Chemistry, Biology, Maths",CBSE,Offline,Kothrud,4000
8,8,"Maths, Science",State,Offline,Mumbai,4500
3,5,All Subjects,CBSE,Offline,Magarpatta,3000
7,9,"Maths, Science",ICSE,Offline,Mumbai,5000
6,8,"Science, Social Studies",State,Offline,Magarpatta,6000
8,9,"Maths, Science",State,Offline,Magarpatta,5500
12,12,"Economics, Accountancy",CBSE,Offline,Mumbai,6000
8,9,"Science, Hindi",CBSE,Offline,Dubai,5000
6,10,"Maths, Science",ICSE,Offline,Hadapsar,3500
7,7,"Maths, Science",ICSE,Online,Online,6000
11,11,"Physics, Chemistry, Maths",CBSE,Offline,Magarpatta,3000
12,12,"Economics, Accountancy, Business Studies",ICSE,Offline,Hadapsar,6000
11,11,"Physics, Chemistry, Biology",State,Offline,Hadapsar,4500
6,7,"Maths, Science",CBSE,Offline,Hadapsar,6000
7,7,"Maths, Science",CBSE,Offline,Kothrud,5500
11,11,"Physics, Chemistry, Biology, Maths",State,Offline,Dubai,6000
6,9,"Maths, Science",State,Offline,Magarpatta,5500
12,12,"Economics, Accountancy, Business Studies",CBSE,Offline,Magarpatta,5500
3,3,All Subjects,CBSE,Offline,Hadapsar,6000
11,11,"Physics, Chemistry, Biology, Maths",ICSE,Offline,Magarpatta,5000
3,3,"Maths, Hindi",State,Offline,Kothrud,6000
10,10,"Maths, English",State,Offline,Mumbai,4500
1,4,"Science, Hindi",State,Offline,Kothrud,5500
9,9,"Maths, Social Studies",International,Offline,Kothrud,4000
9,12,"Economics, Accountancy",ICSE,Offline,Magarpatta,4500
12,12,"Economics, Accountancy, Business Studies",CBSE,Offline,Hadapsar,5000
8,10,"Maths, Science",State,Offline,Magarpatta,5500
7,12,"Physics, Chemistry, Biology",CBSE,Offline,Magarpatta,3500
9,12,"Economics, Accountancy",State,Offline,Kothrud,6000
9,9,"Maths, Social Studies",CBSE,Offline,Kothrud,5500
1,2,"Maths, Science",CBSE,Offline,Magarpatta,4000
7,8,"Maths, Science",International,Offline,Magarpatta,3500
7,7,"Maths, Science",State,Offline,Magarpatta,5500
7,10,"Maths, Science",International,Offline,Magarpatta,3000
7,8,"Maths, Science",State,Offline,Magarpatta,6000
4,5,"Maths, Science",ICSE,Offline,Hadapsar,3500
6,7,"Maths, Social Studies",ICSE,Offline,Hadapsar,5000
11,12,"Physics, Chemistry, Biology, Maths",ICSE,Offline,Mumbai,6000
8,9,"Maths, Computer",State,Online,Online,3000
1,6,"Maths, Science",International,Offline,Hadapsar,5500
8,12,"Physics, Chemistry, Biology, Maths",CBSE,Offline,Mumbai,6000
10,10,"Maths, Science",State,Offline,Hadapsar,3000
12,12,"Economics, Accountancy, Business Studies",State,Offline,Kothrud,6000
6,7,"Maths, Science",CBSE,Offline,Hadapsar,6000
7,7,"Science, Hindi",State,Offline,Magarpatta,6000
11,11,"Physics, Chemistry, Biology, Maths",State,Online,Online,5500
11,11,"Physics, Chemistry, Biology",CBSE,Offline,Dubai,5500
7,7,"Maths, English",CBSE,Offline,Mumbai,5500
8,10,"Maths, Hindi",State,Offline,Magarpatta,5500
12,12,"Economics, Accountancy",CBSE,Offline,Hadapsar,3500
7,10,"Maths, English",CBSE,Offline,Hadapsar,3500
4,4,All Subjects,CBSE,Offline,Kothrud,4500
12,12,"Economics, Accountancy, Business Studies",CBSE,Offline,Dubai,3500
11,12,"Physics, Chemistry, Maths",CBSE,Offline,Hadapsar,6000
12,12,"Physics, Chemistry, Biology, Maths",ICSE,Offline,Hadapsar,4000
10,11,"Physics, Chemistry, Maths",ICSE,Offline,Kothrud,5000
4,4,"Maths, Science",CBSE,Online,Online,6000
7,8,"Maths, Hindi",CBSE,Offline,Mumbai,6000
10,10,"Maths, Science",State,Offline,Magarpatta,6000
8,8,"Maths, Science",International,Offline,Hadapsar,4500
8,12,"Physics, Chemistry, Maths",ICSE,Online,Online,3500
12,12,"Physics, Chemistry, Maths",International,Offline,Kothrud,4500
4,4,"Science, Social Studies",ICSE,Offline,Magarpatta,3000
6,7,"Maths, Science",ICSE,Offline,Magarpatta,3500
4,7,"Maths, Science",CBSE,Offline,Magarpatta,5000
3,4,"Maths, Science",CBSE,Offline,Kothrud,5500
11,12,"Physics, Chemistry, Maths",State,Offline,Mumbai,4000
9,10,"Maths, English",International,Offline,Hadapsar,6000
6,10,"Maths, Science",CBSE,Offline,Kothrud,5500
7,11,"Physics, Chemistry, Biology, Maths",CBSE,Offline,Dubai,6000
2,5,"Maths, Science",International,Online,Online,3000
9,12,"Physics, Chemistry, Biology",CBSE,Offline,Kothrud,6000
6,12,"Physics, Chemistry, Biology, Maths",State,Offline,Hadapsar,3500
9,11,"Economics, Accountancy",CBSE,Offline,Dubai,6000
2,4,"Maths, Science",State,Offline,Magarpatta,4000
10,12,"Physics, Chemistry, Maths",State,Offline,Hadapsar,4500
11,11,"Physics, Chemistry, Biology",ICSE,Offline,Kothrud,5500
9,10,"Maths, Science",State,Offline,Kothrud,6000
10,10,"Maths, Science",State,Online,Online,6000
3,3,All Subjects,CBSE,Offline,Kothrud,5000
12,12,"Physics, Chemistry, Biology, Maths",International,Offline,Kothrud,4500
5,5,"Maths, Science",CBSE,Offline,Kothrud,5500
10,10,All Subjects,ICSE,Offline,Magarpatta,5500
6,6,"Maths, Science",State,Offline,Kothrud,4500
12,12,"Physics, Chemistry, Biology, Maths",International,Offline,Mumbai,4500
11,11,"Economics, Accountancy, Business Studies",State,Offline,Kothrud,4000
8,8,"Maths, Science",International,Offline,Hadapsar,5500
8,8,All Subjects,CBSE,Offline,Kothrud,5500
7,7,All Subjects,CBSE,Offline,Kothrud,3000
6,8,"Maths, Science",State,Offline,Magarpatta,4000
8,10,"Maths, Social Studies",State,Online,Online,4000
3,6,"Science, Computer",State,Offline,Magarpatta,6000
8,8,All Subjects,CBSE,Offline,Kothrud,3500
8,9,All Subjects,State,Online,Online,6000
6,9,"Maths, Social Studies",CBSE,Online,Online,6000
7,10,"Science, English",CBSE,Offline,Magarpatta,3000
3,4,"Maths, Science",State,Offline,Dubai,5500
12,12,"Physics, Chemistry, Biology",CBSE,Offline,Mumbai,5500
6,6,"Maths, Science",CBSE,Offline,Mumbai,6000
6,6,"Maths, Science",State,Offline,Kothrud,3000
10,12,"Economics, Accountancy",State,Offline,Hadapsar,3000
9,11,"Economics, Accountancy",State,Online,Online,4000
10,11,"Physics, Chemistry, Biology",CBSE,Offline,Magarpatta,5500
10,10,All Subjects,State,Offline,Kothrud,4000
1,3,All Subjects,State,Offline,Hadapsar,3000
8,8,All Subjects,State,Online,Online,3500
2,2,"Science, Computer",CBSE,Offline,Magarpatta,5000
10,10,"Maths, Science",ICSE,Offline,Hadapsar,6000
9,9,All Subjects,CBSE,Offline,Kothrud,3000
5,6,"Maths, English",State,Offline,Kothrud,4000
12,12,"Physics, Chemistry, Maths",CBSE,Offline,Kothrud,3000
10,10,"Maths, Science",ICSE,Offline,Dubai,4000
8,11,"Physics, Chemistry, Biology, Maths",CBSE,Offline,Hadapsar,6000
6,7,"Maths, Science",State,Offline,Magarpatta,4000
9,10,"Maths, Science",CBSE,Online,Online,3500
12,12,"Economics, Accountancy, Business Studies",State,Offline,Magarpatta,3000
12,12,"Physics, Chemistry, Biology, Maths",CBSE,Offline,Kothrud,4500
9,9,"Maths, Science",CBSE,Offline,Magarpatta,5500
12,12,"Physics, Chemistry, Biology",State,Offline,Kothrud,4500
12,12,"Physics, Chemistry, Maths",CBSE,Offline,Dubai,3000
6,6,"Science, Hindi",State,Offline,Magarpatta,6000
9,9,"Maths, Science",CBSE,Offline,Hadapsar,6000
7,7,"Maths, Hindi",State,Offline,Hadapsar,3500
6,7,"Science, Social Studies",ICSE,Online,Online,5000
9,10,"Maths, English",CBSE,Offline,Dubai,5500
7,7,"Maths, Science",CBSE,Offline,Dubai,3500
9,9,"Science, Social Studies",CBSE,Offline,Magarpatta,6000
11,12,"Economics, Accountancy",ICSE,Online,Online,4000
6,8,"Maths, Science",State,Offline,Hadapsar,5000
7,7,"Maths, Science",ICSE,Offline,Dubai,4000
4,8,"Science, Computer",State,Offline,Magarpatta,6000
7,8,"Maths, Science",International,Offline,Magarpatta,3500
12,12,"Physics, Chemistry, Biology",State,Offline,Kothrud,6000
11,12,"Economics, Accountancy",CBSE,Offline,Magarpatta,5500
6,8,"Maths, Science",CBSE,Offline,Dubai,6000
9,10,"Maths, Science",CBSE,Offline,Dubai,6000
7,8,"Maths, Science",CBSE,Offline,Kothrud,4000
12,12,"Physics, Chemistry, Biology",CBSE,Offline,Magarpatta,3000
7,7,"Maths, Science",International,Offline,Hadapsar,3500
5,6,"Maths, English",ICSE,Offline,Hadapsar,6000
6,11,"Economics, Accountancy, Business Studies",ICSE,Offline,Magarpatta,5500
11,12,"Physics, Chemistry, Maths",State,Offline,Kothrud,5000
7,10,"Maths, Computer",ICSE,Offline,Kothrud,3000
10,10,"Maths, Science",International,Offline,Kothrud,3500
6,12,"Physics, Chemistry, Biology",State,Offline,Magarpatta,6000
10,10,"Maths, Hindi",State,Offline,Kothrud,4000
12,12,"Physics, Chemistry, Biology, Maths",State,Offline,Magarpatta,6000
12,12,"Physics, Chemistry, Biology, Maths",State,Offline,Hadapsar,4500
7,10,"Maths, Science",State,Offline,Dubai,5000
11,11,"Economics, Accountancy, Business Studies",CBSE,Offline,Hadapsar,5000
7,9,"Maths, English",International,Offline,Magarpatta,3000
10,10,"Maths, Social Studies",CBSE,Offline,Hadapsar,5000
5,7,"Science, Hindi",CBSE,Offline,Hadapsar,3500
10,10,All Subjects,ICSE,Offline,Magarpatta,5500
8,12,"Physics, Chemistry, Biology",State,Offline,Kothrud,5500
7,7,"Science, English",CBSE,Offline,Hadapsar,4000
10,10,"Maths, Science",CBSE,Offline,Magarpatta,4500
11,11,"Physics, Chemistry, Biology, Maths",State,Offline,Kothrud,4000
7,10,"Science, English",International,Offline,Mumbai,3000
7,8,"Maths, Science",CBSE,Offline,Magarpatta,6000
9,10,"Maths, Science",State,Online,Online,3000
11,11,"Physics, Chemistry, Biology",State,Online,Online,4500
8,12,"Physics, Chemistry, Biology",CBSE,Offline,Kothrud,3000
7,9,"Maths, Science",CBSE,Offline,Hadapsar,4500
12,12,"Economics, Accountancy, Business Studies",CBSE,Offline,Hadapsar,5000
3,5,"Science, Computer",ICSE,Offline,Kothrud,3000
8,12,"Physics, Chemistry, Biology, Maths",CBSE,Offline,Kothrud,5000
5,7,"Maths, Social Studies",ICSE,Offline,Kothrud,4500
4,5,"Maths, Science",ICSE,Online,Online,4000
6,7,"Maths, Science",International,Offline,Kothrud,3000
8,9,"Maths, Hindi",ICSE,Offline,Mumbai,5500
4,4,"Maths, Science",ICSE,Offline,Hadapsar,4500
12,12,"Physics, Chemistry, Biology, Maths",CBSE,Offline,Kothrud,4500
5,7,"Maths, Science",State,Offline,Kothrud,4000
10,10,"Maths, Social Studies",CBSE,Offline,Magarpatta,5000
6,6,"Maths, Science",International,Offline,Kothrud,4000
11,12,"Physics, Chemistry, Biology",CBSE,Online,Online,4000
2,7,All Subjects,CBSE,Offline,Mumbai,4000
8,8,"Science, Social Studies",ICSE,Offline,Magarpatta,5500
8,8,"Maths, Science",State,Offline,Kothrud,6000
9,10,"Science, Computer",CBSE,Offline,Dubai,5500
11,11,"Economics, Accountancy, Business Studies",CBSE,Offline,Kothrud,5500
10,10,"Maths, Social Studies",CBSE,Offline,Magarpatta,5500
7,8,All Subjects,ICSE,Offline,Mumbai,5500
11,12,"Physics, Chemistry, Maths",CBSE,Offline,Kothrud,3000
10,10,"Maths, Science",ICSE,Offline,Dubai,5500
1,3,"Science, Hindi",ICSE,Offline,Magarpatta,6000
12,12,"Physics, Chemistry, Biology",CBSE,Offline,Hadapsar,3000
11,12,"Physics, Chemistry, Biology",ICSE,Offline,Hadapsar,4000
8,9,"Maths, Science",CBSE,Offline,Kothrud,3500
6,7,"Maths, Science",CBSE,Offline,Hadapsar,6000
5,5,"Maths, Hindi",ICSE,Offline,Mumbai,3000
9,10,"Maths, Science",State,Offline,Kothrud,5000
9,9,"Maths, Science",State,Offline,Hadapsar,5500
12,12,"Physics, Chemistry, Biology",State,Offline,Dubai,3500
10,10,"Maths, Science",CBSE,Online,Online,4000
7,10,"Maths, Science",International,Offline,Dubai,3500
7,7,"Maths, Science",CBSE,Offline,Mumbai,5500
8,10,"Maths, Science",State,Offline,Magarpatta,5500
6,12,"Physics, Chemistry, Maths",CBSE,Offline,Magarpatta,3500
10,12,"Physics, Chemistry, Biology",CBSE,Offline,Magarpatta,4500
8,8,"Science, Social Studies",ICSE,Offline,Magarpatta,3500
11,11,"Economics, Accountancy, Business Studies",CBSE,Offline,Hadapsar,6000
11,12,"Physics, Chemistry, Biology",State,Offline,Kothrud,4500
6,7,"Maths, Science",CBSE,Offline,Hadapsar,4000
5,6,"Maths, Science",State,Offline,Mumbai,4500
4,5,"Maths, Science",ICSE,Offline,Hadapsar,3500
6,7,"Maths, Science",CBSE,Online,Online,5500
7,9,"Maths, Hindi",CBSE,Offline,Dubai,5500
8,9,"Maths, Science",CBSE,Offline,Magarpatta,5000
6,9,"Maths, Computer",CBSE,Offline,Kothrud,6000
8,9,"Maths, Science",CBSE,Offline,Hadapsar,3000
11,11,"Physics, Chemistry, Biology, Maths",State,Offline,Dubai,6000
2,3,All Subjects,State,Offline,Kothrud,6000
7,7,"Science, Social Studies",CBSE,Offline,Dubai,3500
6,11,"Physics, Chemistry, Biology, Maths",State,Offline,Magarpatta,5000
9,9,"Maths, Science",CBSE,Offline,Hadapsar,3000
12,12,"Physics, Chemistry, Biology, Maths",CBSE,Online,Online,4000
9,10,"Maths, Science",CBSE,Offline,Hadapsar,5500
8,10,"Science, Hindi",State,Offline,Hadapsar,5000
9,9,"Maths, Social Studies",CBSE,Online,Online,3000
11,12,"Physics, Chemistry, Biology, Maths",CBSE,Offline,Magarpatta,3000
4,5,"Maths, Computer",ICSE,Offline,Magarpatta,3500
8,10,"Science, Social Studies",ICSE,Offline,Mumbai,5500
8,10,"Maths, Science",CBSE,Offline,Mumbai,6000
10,11,"Physics, Chemistry, Biology",State,Offline,Kothrud,3500
2,5,All Subjects,State,Offline,Magarpatta,4500
9,10,"Maths, Science",CBSE,Offline,Hadapsar,3000
12,12,"Physics, Chemistry, Maths",State,Offline,Kothrud,6000
3,7,"Maths, Science",State,Offline,Hadapsar,4500
9,9,"Maths, Science",State,Offline,Kothrud,3000
6,7,"Maths, Science",State,Offline,Magarpatta,3000
7,7,All Subjects,ICSE,Offline,Hadapsar,4000
8,8,"Maths, Science",CBSE,Offline,Hadapsar,6000
8,10,"Science, Hindi",State,Online,Online,5500
9,9,"Science, Hindi",CBSE,Offline,Kothrud,4000
1,3,"Maths, Science",CBSE,Offline,Kothrud,5000
12,12,"Economics, Accountancy, Business Studies",CBSE,Offline,Magarpatta,5000
9,9,"Maths, Science",State,Offline,Kothrud,4000
9,9,"Maths, Science",State,Offline,Kothrud,4500
7,7,"Maths, Science",CBSE,Offline,Dubai,4500
12,12,"Economics, Accountancy, Business Studies",CBSE,Offline,Magarpatta,4000
6,6,"Maths, Science",ICSE,Offline,Hadapsar,3000
7,8,"Maths, Science",ICSE,Offline,Magarpatta,3000
6,6,"Maths, Science",CBSE,Offline,Hadapsar,5000
1,8,"Maths, Social Studies",State,Online,Online,5500
9,10,"Science, English",ICSE,Offline,Hadapsar,6000
8,10,"Maths, Science",International,Offline,Dubai,3500
10,10,"Maths, Science",CBSE,Offline,Kothrud,3000
8,8,"Maths, Science",CBSE,Online,Online,5000
11,11,"Economics, Accountancy",ICSE,Offline,Kothrud,5500
7,9,"Science, Computer",CBSE,Offline,Magarpatta,3000
6,9,"Maths, Hindi",State,Offline,Hadapsar,6000
9,10,"Science, English",ICSE,Online,Online,5500
5,6,"Maths, Science",ICSE,Offline,Kothrud,4500
9,10,"Maths, Science",CBSE,Offline,Hadapsar,6000
7,7,"Maths, Science",CBSE,Offline,Magarpatta,4000
10,10,"Maths, Science",State,Offline,Hadapsar,4000
7,7,"Science, Hindi",International,Offline,Kothrud,5000
9,9,"Maths, Science",International,Offline,Magarpatta,3000
5,5,"Maths, Social Studies",CBSE,Offline,Kothrud,5500
7,8,"Maths, Science",International,Online,Online,6000
9,12,"Physics, Chemistry, Maths",State,Online,Online,5000
7,7,"Maths, Science",State,Offline,Kothrud,5000
6,6,"Maths, Hindi",State,Offline,Kothrud,5500
2,4,"Maths, Science",ICSE,Offline,Kothrud,4500
8,10,"Maths, Computer",State,Online,Online,3000
10,12,"Economics, Accountancy, Business Studies",State,Offline,Kothrud,5500
8,8,"Maths, Social Studies",ICSE,Offline,Kothrud,4000
12,12,"Physics, Chemistry, Maths",State,Online,Online,3000
7,8,"Maths, Computer",State,Offline,Kothrud,5000
2,3,"Maths, Science",CBSE,Offline,Magarpatta,5000
11,12,"Economics, Accountancy",CBSE,Online,Online,3000
4,7,"Science, Social Studies",International,Offline,Magarpatta,5500
5,7,"Maths, Science",ICSE,Offline,Magarpatta,5500
11,11,"Economics, Accountancy, Business Studies",International,Offline,Magarpatta,5000
3,3,"Science, English",State,Offline,Magarpatta,5000
3,4,"Science, Social Studies",CBSE,Offline,Magarpatta,5000
8,10,"Maths, Science",CBSE,Offline,Kothrud,6000
10,10,"Maths, Computer",CBSE,Offline,Magarpatta,3000
12,12,"Physics, Chemistry, Maths",ICSE,Offline,Hadapsar,5500
7,7,All Subjects,ICSE,Offline,Hadapsar,6000
10,11,"Physics, Chemistry, Maths",State,Online,Online,3500
7,8,All Subjects,CBSE,Offline,Dubai,4500
6,10,"Maths, Science",CBSE,Offline,Magarpatta,6000
4,4,"Science, Hindi",State,Offline,Hadapsar,4000
6,8,"Maths, Science",State,Offline,Kothrud,5500
6,7,"Maths, Social Studies",State,Offline,Kothrud,3500
6,6,"Maths, Science",ICSE,Offline,Mumbai,6000
6,6,"Maths, Science",State,Offline,Kothrud,5500
5,6,"Maths, Science",CBSE,Offline,Dubai,5000
11,11,"Physics, Chemistry, Biology",CBSE,Online,Online,6000
3,3,"Science, Social Studies",ICSE,Offline,Hadapsar,3500
10,10,"Maths, Science",CBSE,Offline,Hadapsar,5500
10,10,"Maths, Hindi",International,Offline,Hadapsar,4500
8,9,"Maths, Science",State,Offline,Magarpatta,6000
1,3,"Maths, Science",State,Offline,Hadapsar,4000
10,12,"Physics, Chemistry, Biology",CBSE,Offline,Magarpatta,6000
9,9,"Maths, Hindi",CBSE,Offline,Kothrud,5500
1,4,"Maths, Science",CBSE,Offline,Hadapsar,5500
1,5,"Maths, English",ICSE,Offline,Magarpatta,5000
8,8,"Maths, Science",CBSE,Offline,Mumbai,3500
8,8,"Maths, Science",State,Online,Online,6000
7,7,"Science, Hindi",International,Online,Online,3000
10,11,"Economics, Accountancy",ICSE,Offline,Mumbai,3500
7,9,"Maths, Science",CBSE,Online,Online,4000
5,5,"Science, Hindi",ICSE,Offline,Mumbai,3000
9,11,"Economics, Accountancy",CBSE,Offline,Hadapsar,3000
8,9,"Maths, Science",State,Offline,Dubai,5500
6,6,"Maths, Science",International,Offline,Dubai,4500
12,12,"Physics, Chemistry, Maths",CBSE,Offline,Magarpatta,3500
8,8,"Maths, Science",CBSE,Offline,Magarpatta,4500
6,9,"Science, English",State,Online,Online,3500
12,12,"Physics, Chemistry, Biology",State,Offline,Hadapsar,5500
11,11,"Physics, Chemistry, Biology",International,Online,Online,6000
11,12,"Economics, Accountancy",CBSE,Offline,Hadapsar,3000
6,9,"Maths, Science",CBSE,Offline,Mumbai,4500
12,12,"Physics, Chemistry, Biology, Maths",State,Offline,Magarpatta,5000
11,11,"Economics, Accountancy, Business Studies",State,Online,Online,4000
4,4,"Maths, Science",International,Offline,Dubai,3000
7,7,"Maths, Science",CBSE,Online,Online,5000
7,7,"Maths, Science",CBSE,Offline,Hadapsar,3500
9,11,"Economics, Accountancy, Business Studies",CBSE,Online,Online,3000
6,8,"Maths, English",CBSE,Offline,Hadapsar,4500
6,11,"Economics, Accountancy",State,Offline,Hadapsar,4000
11,11,"Physics, Chemistry, Maths",CBSE,Offline,Magarpatta,4000
5,5,"Maths, Science",CBSE,Offline,Kothrud,3500
9,10,"Maths, Science",CBSE,Online,Online,5000
9,10,"Maths, Science",State,Offline,Magarpatta,4000
5,5,"Science, English",State,Online,Online,4000
